task,best_val_puzzle_acc,best_val_cell_acc,peak_epoch,train_time_min_at_peak,final_train_loss,final_epoch,train_time_min,avg_act_steps,train_duration_s,train_energy_kwh,train_co2_kg,correct_puzzles,co2_per_correct_puzzle,kwh_per_correct_puzzle,eval_source,superseded_by
sudoku,0.0,0.1114,250,0.0,2.1975,250,3886.3,16.0,0.0,0.0,0.0,0.0,,,"original sudoku-att shape (legacy row from summary.csv)",
sudoku-att,0.1833,0.5536,100,633.3,3.5912,500,976.4,7.664406779661017,115294.48928329977,6.927115317124801,1.6458064010803644,77535.9,2.1226379020303684e-05,8.934074818406443e-05,"500-ep from-scratch; collapses to 0 by ep 350; preserved for audit, NOT FOR HEADLINE per 2026-04-28 scope narrowing",not-for-headline
llm-qwen-sudoku-seed0,0.0,0.190657,100,0.0,1.9507,100,408.5,0.0,24511.050155799836,0.8959551539141053,0.2128690890632983,0.0,,,"scripts/eval_llm_checkpoint.py (Fix-B shift-corrected eval, 50 batches = 800 puzzles from sudoku-extreme test split, 2026-04-19). Cross-validated against 187840-puzzle partial sample: 0.1913.",
sudoku-mlp-seed0,0.7456,0.8584,900,1089.6,0.0554,2245,4804.2,1.846255506607925,372412.11048240005,22.01828807988667,5.231303046612192,315388.8,1.6586838361451618e-05,6.981315785432669e-05,"3-seed from-scratch fine-tune; mean across seeds 0.7425 ± 0.0063 (s0=0.7456, s1=0.7420, s2=0.7486)",
sudoku-mlp-seed1,0.7420,0.8585,650,522.0,,,,,,4.15,,,,,"wandb run c5kt8l2i; reported in findings §5.12 (peak from wandb history)",
sudoku-mlp-seed2,0.7486,0.8613,700,648.0,,,,,,4.39,,,,,"wandb run 8hncpi2x; reported in findings §5.12 (peak from wandb history)",
trm-mlp-sudoku-hf-eval,0.8474,0.9155,,,,,,16.0,,0.48,,84740,1.23e-06,5.66e-06,"results/trm_official_sudoku_eval.json — HF checkpoint eval-only, no training; report headline §5.1",
trm-att-maze-hf-eval-mask-true,0.7960,0.9750,,,,,,,133.8,0.002,5.0e-06,7960,2.51e-06,2.51e-07,"results/hf_eval_maze_hard_mask_true.json — HF checkpoint eval-only; mask_non_path=True; report headline §5.3",
trm-att-maze-hf-eval-mask-false,0.7890,0.9930,,,,,,,133.4,0.002,5.0e-06,7890,2.51e-06,2.54e-07,"results/hf_eval_maze_hard_mask_false.json — HF checkpoint eval-only; mask_non_path=False; metric-robustness check",
qwen2.5-0.5b-maze-seed0,1.0000,1.0000,,,,,,,,1.5642,0.3716,1000,3.72e-04,1.56e-03,"PRE-FIX-B saturated row — mask_non_path:true bug graded only path cells (~10–15% of grid); preserved for audit per Contract B.10",qwen2.5-0.5b-maze-seed0-postfix
qwen2.5-0.5b-maze-seed0-postfix,0.0000,0.125154,,,,,,,,1.5642,0.3716,0,,,"M1 Track A re-eval under mask_non_path:false (full 900-cell grid); §B.9 calibration anchor; viability gate passed; cell ~chance-on-path floor",
distill-maze-seed0,1.0000,1.0000,,,,1,9.6,,,0.0428,0.0102,1000,1.02e-05,4.28e-05,"PRE-FIX-B saturated row — same mask bug as Qwen-Maze; preserved for audit per Contract B.10",distill-maze-seed0-postfix
distill-maze-seed0-postfix,0.0000,0.125021,,,,1,9.6,,,0.0428,0.0102,0,,,"M1 Track A re-eval under mask_non_path:false (full 900-cell grid); §B.9 calibration anchor; viability gate passed; student inherits teacher's spam-path-marker strategy",
distill-sudoku-seed0,0.0,0.2578,,,,30,4.0,,,0.011,,,,,"distilled student of Qwen-Sudoku teacher; cell acc beats teacher (25.78% > 19.07%) at 30× less energy; cited §5.2",
trm-att-maze-seed0-finetune,0.202,,,,,,,,,3.57,,,,,"3-seed finetune attempt s0 (FDK); preserved for audit, NOT FOR HEADLINE per 2026-04-28 scope narrowing",not-for-headline
trm-att-maze-seed1-finetune,0.189,,,,,,,,,3.53,,,,,"3-seed finetune attempt s1 (FCM); preserved for audit, NOT FOR HEADLINE per 2026-04-28 scope narrowing",not-for-headline
trm-att-maze-seed2-finetune,0.047,,,,,,,,,3.49,,,,,"3-seed finetune attempt s2 (FFN, bad seed, collapsed); preserved for audit, NOT FOR HEADLINE per 2026-04-28 scope narrowing",not-for-headline
trm-att-maze-50ep-seed2-qfix,0.476,,50,,,50,,,,1.0631,0.2526,476,5.31e-04,2.23e-03,"50-ep finetune; halt-head pinned at 16-step cap by ep 10 (§B.3 metric realism violation); NOT FOR HEADLINE",metric-realism-violation
kvote-trm-mlp-sudoku-k1,,,,,,,,,,,,,,,"results/novelty/k_vote_runs/trm-mlp-sudoku/k_vote_results.csv — pending aggregation",
kvote-trm-att-maze-k1,0.7960,0.9754,,,,,,,,7.28e-06,,,,,"k_vote_results.csv (item 6) K=1; matches HF eval baseline",
kvote-trm-att-maze-k2,0.7940,0.9753,,,,,,,,1.484e-05,,,,,"k_vote_results.csv K=2; per-sample latency 232.7 ms",
kvote-trm-att-maze-k4,0.7960,0.9754,,,,,,,,2.983e-05,,,,,"k_vote_results.csv K=4; per-sample latency 460.3 ms",
